event_id,team_id,event_start,event_end,latitude,longitude,created_at
B2620E18C5894A52B11667818F62A0BF,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-09-06T16:00:00.000Z,2024-09-06T17:00:00.000Z,null,null,2024-08-16T09:28:51.230Z
0FE334FE540E4C34856567F16931A38D,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-12-02T17:00:00.000Z,2024-12-02T18:00:00.000Z,null,null,2024-08-16T09:31:18.807Z
0FF430154B7E4BFFB3919247F5B9F383,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-11-14T17:00:00.000Z,2024-11-14T18:00:00.000Z,null,null,2024-08-16T09:38:29.671Z
523EA47B0A4B48F8A0417F4D864125F4,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-09-25T15:00:00.000Z,2024-09-25T16:00:00.000Z,null,null,2024-08-16T09:36:45.488Z
8CD0D43977CC4200BB6B4B04348578CD,018F9DF71D1C42F1B50CA7AB8BC94E08,2024-08-27T22:00:00.000Z,2024-08-28T00:00:00.000Z,null,null,2024-08-01T02:35:05.105Z
360DCB958D9E45C8B42A0E1FFD9F3BC8,00E58052DDDB41AFB12E0B7FDB92C010,2024-11-23T08:40:00.000Z,2024-11-23T12:00:00.000Z,null,null,2024-11-01T11:27:39.579Z
4EC4D1C5042D4B34A4CF5D55118BEB97,01455E807CED4C11ACE7D8D78C84D3D6,2024-11-17T08:30:00.000Z,2024-11-17T10:00:00.000Z,63.47315,10.93011,2024-11-01T13:27:15.119Z
5E7A095FA2EB438EADBA08E0774B5796,027E6AA78D834A268D69728C35148038,2024-11-14T16:30:00.000Z,2024-11-14T18:00:00.000Z,null,null,2024-11-08T10:43:23.643Z
F7D0885FCEBD4D71B5045DB43258A604,01E3199BFDAE430DA7A0AFA7951DB72A,2024-11-01T18:00:00.000Z,2024-11-01T19:00:00.000Z,null,null,2024-09-21T18:02:03.254Z
AD3EB482820C4D44B8F7F24D27DEB47C,025880958B2844FC80657607A384F896,2024-11-12T11:00:00.000Z,2024-11-12T15:00:00.000Z,51.492203,-0.2004699,2024-09-18T13:48:18.724Z
6FEC7DFC48BE4CD2AC4F78B75FCCEC07,0284B0F3A87747BDB829A8731FADF7B7,2024-11-10T09:20:00.000Z,2024-11-10T11:00:00.000Z,51.637825,0.479701,2024-11-05T09:25:29.608Z
02C19B66E3F74B1CB248ADF574C730B3,026228566BA945D08CCAB8A331A7B806,2024-08-19T17:30:00.000Z,2024-08-19T18:30:00.000Z,51.98837,-0.1951073,2024-06-30T14:50:06.083Z
50B4D882B62D4CBC9EAE114D14CF82A8,01A0FAAAC9EB4CFC9723486360787EA3,2024-11-23T12:00:00.000Z,2024-11-23T13:00:00.000Z,54.343468,10.112914,2024-10-05T19:09:54.299Z
029BF43194514895AE84B7B87E80A753,03DBB50EE1A54EC4B1542D93F15EEB70,2024-12-21T11:15:00.000Z,2024-12-21T12:30:00.000Z,51.459335,0.1423635,2024-12-14T16:32:30.028Z
C6265E0861FB492BA8270F2BDE8263FA,02BB549074B541F09492ED7CAB0FD11A,2024-06-23T08:00:00.000Z,2024-06-23T13:00:00.000Z,49.02109,8.348611,2024-06-12T17:43:03.783Z
830D5C321226494FBD2CEDF3ECB76D20,012908BA9E6047B2A865252A430E5482,2024-07-23T18:05:00.000Z,2024-07-23T19:15:00.000Z,48.808434,9.217342,2024-05-02T12:50:45.039Z
AE2C4EBAF4F446AA94F4988B67D757C8,01D46BB6474144AC8783FE305954BE55,2024-03-14T19:00:00.000Z,2024-03-14T20:31:00.000Z,null,null,2024-01-13T12:54:28.555Z
D93312ABFD5E4E628587261901C5EBAD,018283E950424C6A9B450AC51227A021,2024-11-09T15:00:00.000Z,2024-11-09T16:30:00.000Z,59.935173,10.770199,2024-10-21T15:18:57.656Z
302550C50D22469FBE1A191616BA7DB2,0392A664DC784C0EA5267921260456AD,2024-11-08T18:30:00.000Z,2024-11-08T20:00:00.000Z,51.402035,-0.2435888,2024-11-05T16:02:25.930Z
3049BFD5FD7B4DB797CFB55442B14FF6,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-11-06T17:30:00.000Z,2024-11-06T19:30:00.000Z,53.291256,-0.5467688,2024-10-25T11:11:13.498Z
47F3E291E66C40BD9B58752B720E3144,021C900914EA4D0B9EA97A8BF8119DE2,2024-11-09T10:15:00.000Z,2024-11-09T12:00:00.000Z,53.256634,-1.4307182,2024-10-22T16:27:47.315Z
1869563B79A643E79A435E3EBE8A66A2,02D8DD0FB8274BDCAF015FCC7FA79729,2024-01-29T16:00:00.000Z,2024-01-29T17:00:00.000Z,null,null,2024-01-11T11:12:16.282Z
1E08762993F4477E90E2093E72A96F77,01B3AE7FA3834BB195A31053304E8213,2024-07-16T17:00:00.000Z,2024-07-16T18:30:00.000Z,52.558628,13.562133,2024-05-09T12:43:35.494Z
1C0799B9CF9F4BAB9F7D1B92E54CD3A0,0153DCDDC22B4C90BB1FEE0740B4985F,2024-08-12T17:15:00.000Z,2024-08-12T19:00:00.000Z,null,null,2024-08-09T16:25:30.926Z
E528EB7EC8FC46F4AA2F070E064733F2,0153DCDDC22B4C90BB1FEE0740B4985F,2024-04-30T13:45:00.000Z,2024-04-30T15:00:00.000Z,null,null,2024-04-22T14:51:36.410Z
9A8D2D1FB8B449249B7A2B49DA1A92FB,009C315F6A7942858993E8A420C3037E,2024-07-26T14:00:00.000Z,2024-07-26T16:00:00.000Z,null,null,2024-07-21T14:12:56.539Z
C153F3A1392F4501B08945EEE54AF1C8,009170E7E9C0492B806F9762F7383AED,2024-07-07T07:45:00.000Z,2024-07-07T09:00:00.000Z,null,null,2024-06-04T11:03:42.441Z
7C4B6D4451BC45D9B55D4678377152C4,024F35C03225443C91270C44A16B495B,2024-11-29T17:00:00.000Z,2024-11-29T18:30:00.000Z,51.41973,-0.027601,2024-11-18T14:02:00.453Z
C12D3DB73D3D48E7BC39BE9E2DCA0B18,00C16A718DFB4800886849414F103902,2024-10-24T15:00:00.000Z,2024-10-24T16:30:00.000Z,50.829487,7.1286707,2024-08-25T11:39:10.060Z
79E121424FE14DB29745D9468254D502,0003B307251B48318EAD6663490754E3,2024-11-09T08:50:00.000Z,2024-11-09T12:00:00.000Z,55.80267,-4.3085985,2024-08-12T00:30:36.632Z
F9F83075CE7D44478AB6C1FF683E3448,0299DB8731D24C1EAEE4AAA21F6C735C,2024-09-24T16:00:00.000Z,2024-09-24T17:00:00.000Z,51.43268,-0.1690649,2024-05-19T00:41:54.980Z
F293364AE1214C88A2144EEE8F901CBB,03AF45F61FFB45A6A2D83BD85AB2F604,2024-05-12T22:55:00.000Z,2024-05-13T00:00:00.000Z,44.173843,-94.03449,2024-03-18T15:30:38.943Z
39D8148B1C6D45AEACEB244CAE2838E6,02B120D2D44B47C49FFF127B3418E664,2024-05-27T15:30:00.000Z,2024-05-27T18:00:00.000Z,63.450386,10.434635,2024-02-12T17:03:24.884Z
CA8C4595A1DA45B493B97FB93A94FBE1,0331E1D2073D4EFCBCE32E9D9E90F6DA,2024-10-17T14:45:00.000Z,2024-10-17T16:00:00.000Z,51.581154,-0.0632564,2024-05-03T15:23:37.736Z
1B7B3251EA404825B8A9CB3FA559BDDE,0331E1D2073D4EFCBCE32E9D9E90F6DA,2024-09-19T14:45:00.000Z,2024-09-19T16:00:00.000Z,51.581154,-0.0632564,2024-05-03T15:25:04.669Z
9C53ED62BFFC4F63B7FA382BC8D6C7F5,0331E1D2073D4EFCBCE32E9D9E90F6DA,2024-10-24T14:45:00.000Z,2024-10-24T16:00:00.000Z,51.581154,-0.0632564,2024-05-03T15:25:04.813Z
5B5A6228CF024703855CCA6328103BDA,00E79DE9C43D4513817C1069A3871F70,2024-05-18T16:00:00.000Z,2024-05-18T17:45:00.000Z,null,null,2024-05-18T11:29:30.928Z
4BA26631F1054B3789748B9D4ECCA9E6,03EB2B195E9A47A4ADE00912D24F51BC,2024-12-01T10:00:00.000Z,2024-12-01T13:30:00.000Z,51.51271,-2.5501206,2024-08-04T21:07:18.332Z
CECA7B2B1E3E4B19A8871C57615E6129,0195F735564744B39EA576E104BD4901,2024-10-26T14:40:00.000Z,2024-10-26T15:40:00.000Z,29.786238,-98.71253,2024-10-10T16:43:57.489Z
2D6D29E8BD444F76B4806AD03A73073A,010E7819F6CA446A855DB0AF3A6B1F49,2024-07-02T17:30:00.000Z,2024-07-02T19:30:00.000Z,51.168156,-1.7853041,2024-06-25T09:55:04.015Z
F222448442E14584A3DAB90D6B4E2233,034F2F5F38A74FB1B8A4CCFD1C3DBCF0,2024-06-01T08:00:00.000Z,2024-06-01T09:30:00.000Z,53.786243,-0.352599,2024-04-10T15:16:09.722Z
B3936EF8AC104AFA8C66A921C26BBC47,04075E7DD1DF44B587F218B7FBAE3FAA,2024-12-27T13:45:00.000Z,2024-12-27T16:45:00.000Z,51.579075,0.4478507,2024-12-11T17:21:40.015Z
4C3A544192FC48FEA331865BA39ED69D,019868947E714694AF02CC1A42DBD4BE,2024-10-01T17:00:00.000Z,2024-10-01T18:30:00.000Z,53.48198,-2.9842963,2024-09-04T18:49:06.938Z
FAD0B3F3C7A14815998EE365D92F4F29,037FB424C9E14A26A2980CDAF3E71B7F,2024-11-19T07:20:00.000Z,2024-11-19T09:00:00.000Z,null,null,2024-10-17T12:10:31.090Z
5673FEF3F38A4876B0F8A4D5C4A96B69,00294214459F4794BBAA030112A948F4,2024-09-21T07:30:00.000Z,2024-09-21T11:30:00.000Z,null,null,2024-07-09T14:04:26.852Z
A048023130FC40BAB793C3D453CD9C61,03B2A12914764392A52D80A25784D7D9,2024-11-22T19:30:00.000Z,2024-11-22T20:30:00.000Z,51.29454,0.4554171,2024-10-28T22:22:31.414Z
13526E28A3C84B99BADBB41A2469A704,03DA956ABAF0404187A864F5FE784FD2,2024-11-15T09:00:00.000Z,2024-11-15T13:00:00.000Z,51.739803,-1.2941759,2024-10-21T21:08:14.553Z
B2A5FB46B94042D5A64229D3520EFDF2,023BD664337F4F5F93FF161AC8264FF1,2024-11-30T08:30:00.000Z,2024-11-30T10:15:00.000Z,51.087963,-1.8024651,2024-09-10T13:25:59.300Z
B7AF8928F4C146CCBE5A24416ACD7097,01CC9822D20A43CE9F7E993F24D14870,2024-07-07T11:00:00.000Z,2024-07-07T12:00:00.000Z,51.083256,-0.2028485,2024-06-02T10:50:40.805Z
968DB9DFE5FE460FA21158FE0540CF59,03638EB428AE4A7DAB93824301859EE7,2024-04-13T17:00:00.000Z,2024-04-13T19:00:00.000Z,48.509888,-122.23828,2024-03-09T01:42:28.093Z
1A9BE219E1F0401890192A40846A6DED,036172F1278F4992AAB61C5D2D1D0BD4,2024-07-04T15:30:00.000Z,2024-07-04T16:30:00.000Z,46.523598,14.294854,2024-04-23T17:21:06.256Z
76D06DAA1BDA493A8771DCC1A013D196,00187D12EC4A44E1AC89EA915E2FAE01,2024-07-06T08:30:00.000Z,2024-07-06T09:30:00.000Z,46.523598,14.294854,2024-04-25T10:10:48.851Z
92E30AB806B24186A211B5535F931777,002683E4F6324450BF044D014B61E32C,2024-05-26T09:30:00.000Z,2024-05-26T11:00:00.000Z,54.571514,-1.3178015,2024-05-20T14:53:14.784Z
D1432EE0A17F44F68ACC3E551495E085,025E0B9C82274226B80C3F1D654D7DC5,2024-08-08T17:00:00.000Z,2024-08-08T18:00:00.000Z,53.533844,-1.2963276,2024-06-30T15:08:42.953Z
C2CAD58AD6B541A2967FD423EE211D4D,00A03D51AF2C44AC86BCB275792F826E,2024-10-13T10:35:00.000Z,2024-10-13T12:00:00.000Z,50.94826,-1.3749857,2024-08-31T16:12:32.362Z
DE07954453FA4B919236889586A1A234,01B67D14771745BCB7EC2EB235ACD216,2024-06-23T17:30:00.000Z,2024-06-23T19:00:00.000Z,68.804016,16.547823,2024-05-13T14:47:51.415Z
87812C1A0AC9421894C38804DA3248FF,01EAD7FE5D02429F973B09F713D5FB37,2024-09-19T16:00:00.000Z,2024-09-19T18:00:00.000Z,53.15495,0.2490487,2024-04-22T06:31:16.928Z
DEF14284985F4012A999689CB6CCF826,03560DED98724AEE9FF55EAFA5734E21,2024-11-23T09:30:00.000Z,2024-11-23T11:00:00.000Z,51.451515,-0.088399,2024-11-19T20:45:45.741Z
E6E3F3A993D040728AFD6B3F0C054A5C,0359E503DAE741D2A06D7AAC09CA2C13,2024-12-22T10:55:00.000Z,2024-12-22T11:45:00.000Z,52.98384,-1.9814701,2024-06-22T11:09:34.026Z
94036E76E1094775B563B2CF6CBE8DE2,0359E503DAE741D2A06D7AAC09CA2C13,2024-05-07T04:25:00.000Z,2024-05-07T07:00:00.000Z,52.98384,-1.9814701,2024-03-20T23:20:54.372Z
D00ADF6C0F704EFD851836FE2BA09C2E,0226B050EC7A44669258D9D9BDFD30C4,2024-10-20T13:40:00.000Z,2024-10-20T16:00:00.000Z,null,null,2024-10-17T20:10:21.810Z
8FEC567960FD4B79AC7B04662B8C620A,022EEA29031741F39C1C35CDF621FAB6,2024-10-10T04:00:00.000Z,2024-10-10T05:00:00.000Z,null,null,2024-09-20T21:13:24.744Z
5B72FD9AA683466DA8AD7D82D3C4644F,026C2EC242854278B0380846E74FAE0B,2024-06-18T08:00:00.000Z,2024-06-18T09:00:00.000Z,null,null,2024-06-13T07:39:53.601Z
3FCA8E101976409E90D06D01CF23B347,011F5F94797A4D6AB4A3D6091B31171A,2024-09-23T16:40:00.000Z,2024-09-23T18:00:00.000Z,51.516083,-3.1362643,2024-08-14T09:53:34.829Z
9200928410D1424BBEA3D7D928E33285,001C2C0C824B4664BE83E515BEECBA74,2024-12-12T17:00:00.000Z,2024-12-12T18:15:00.000Z,48.76114,9.68376,2024-10-13T11:45:42.595Z
9B421064FB354E26A4F3F384D31D123C,031F2B050B7E4594A6AFAECD7E3D21C0,2024-11-15T17:00:00.000Z,2024-11-15T18:00:00.000Z,52.0899,-0.4658635,2024-10-20T14:44:24.070Z
1851D78337CE49C89EC51DF4D3C47990,01CEB99F88104CDE96EB45DF62113300,2024-03-27T18:45:00.000Z,2024-03-27T20:00:00.000Z,51.490326,11.978513,2024-03-21T07:05:18.230Z
A5985546C2DE46C0BE074F25204947DF,01BFCA49E3404D1FB5688A2365230BBB,2024-06-18T14:50:00.000Z,2024-06-18T16:30:00.000Z,null,null,2024-04-29T07:03:09.066Z
4D61D79A94E44B16BA593BBD27452097,04007409B6814019964B5DE81217B526,2024-09-05T15:00:00.000Z,2024-09-05T16:00:00.000Z,null,null,2024-08-22T16:42:08.856Z
302A479D2E1E4F778C3F9ECDBD837BB0,00A8AA179A6843628AFC7BCE8FB6E552,2024-06-24T13:45:00.000Z,2024-06-24T14:45:00.000Z,null,null,2024-02-20T09:20:09.221Z
FD51E93B192F4DB38B183F5F816DBDF7,03E88F93BB1D48ABB92EC12597D04F30,2024-05-27T16:00:00.000Z,2024-05-27T18:30:00.000Z,null,null,2024-05-23T06:52:14.684Z
F91355AB552F460A848153203BF58A56,03E2C3FF49814488B66216994AFFDFF4,2024-11-08T19:30:00.000Z,2024-11-08T20:30:00.000Z,50.8237,-0.1380842,2024-10-04T07:27:39.160Z
38ABB38B4A674D3E841B58F8964804C1,009A50BDF2104BD99A708668FF3FB8D2,2024-06-04T14:55:00.000Z,2024-06-04T16:00:00.000Z,59.85204,11.562858,2024-04-18T19:10:41.844Z
721A5B28C6F64BCCB670ECA7178A24C2,01A78B9AC2C54AA49EA80DC6803C6523,2024-11-25T20:25:00.000Z,2024-11-25T22:00:00.000Z,55.941956,-3.0389476,2024-08-13T14:22:53.490Z
93F9CB3DB70F444CB0CCEE0EBD5FFF9E,00EF951B0C614D918CACA643E7F2BAAD,2024-06-14T18:20:00.000Z,2024-06-14T20:00:00.000Z,50.39285,-4.0656247,2024-06-02T17:19:47.071Z
034595215A7C460396D0B5F860C9D586,0382A2B0433D48B78DD0A64AC6909DBD,2024-10-13T08:00:00.000Z,2024-10-13T09:00:00.000Z,51.597073,-3.4208913,2024-10-09T20:27:46.196Z
8802DA4522294C52B725B8C780A00932,01CD74FBF1744E3C836C2871EB4F7599,2024-10-16T13:50:00.000Z,2024-10-16T15:30:00.000Z,49.33548,11.022905,2024-06-03T21:03:27.762Z
27B10928934A4F62B9020A4FE9F10083,03AB3736CE994B68919BB517DC2ECF3F,2024-09-04T16:00:00.000Z,2024-09-04T18:00:00.000Z,51.859818,-4.3028226,2024-08-27T20:10:13.388Z
C8F950D6FDCA49A2BFC0D5F486C95719,025515CB2D1D45F39E7AA2DF7DFC2AA8,2024-09-04T17:00:00.000Z,2024-09-04T18:00:00.000Z,null,null,2024-09-02T10:01:46.216Z
2E05D8E84D324CE4A5970FC57EE10AC7,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-11-13T17:30:00.000Z,2024-11-13T19:30:00.000Z,null,null,2024-10-25T11:06:50.838Z
D9E79BA587EF4B74AEC2D02073F32299,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-15T12:30:00.000Z,2024-08-15T13:30:00.000Z,null,null,2024-08-09T19:23:31.479Z
9314CAEF3AEA4D38A5E86938FA9253B3,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-09-14T09:15:00.000Z,2024-09-14T10:15:00.000Z,null,null,2024-09-10T10:36:20.518Z
B3E71C05E2D1428ABA8ED356CCC5EA11,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-12-24T12:15:00.000Z,2024-12-24T13:15:00.000Z,null,null,2024-08-24T14:10:24.113Z
4608A86E57DA41ED8728EF2A86497D71,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-30T17:30:00.000Z,2024-10-30T19:30:00.000Z,null,null,2024-10-25T10:20:35.399Z
4365D5D974204F34822990BC7DBA8862,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-07T08:15:00.000Z,2024-10-07T10:00:00.000Z,null,null,2024-07-14T06:53:20.522Z
E9C9EB676D6D413FB7951CCC6388BFA2,023BD664337F4F5F93FF161AC8264FF1,2024-11-13T18:55:00.000Z,2024-11-13T20:00:00.000Z,51.086292,-1.8357139,2024-09-10T13:05:56.427Z
1C00A9C82CF84893BDA3B188EDE371D1,02C529CFE3A3465ABC4DF1BD34D51B14,2024-10-05T08:00:00.000Z,2024-10-06T15:00:00.000Z,47.495235,9.686724,2024-08-28T10:55:10.404Z
3DDC0DDD634547DF969F08C2EB1A44D2,03560DED98724AEE9FF55EAFA5734E21,2024-07-13T08:20:00.000Z,2024-07-13T09:20:00.000Z,51.46693,0.0383911,2024-07-03T14:06:48.313Z
D89A769E07084C7498C90777DAD0C3FA,026B3ABE899C48469AD6EDA730305A17,2024-06-20T16:40:00.000Z,2024-06-20T18:00:00.000Z,null,null,2024-04-14T18:20:33.473Z
B80F88BB8C634D53B517840629C0196D,026B3ABE899C48469AD6EDA730305A17,2024-11-23T08:55:00.000Z,2024-11-23T11:00:00.000Z,null,null,2024-09-07T11:23:53.501Z
1002BBC4DF074DDD883D860F570D43D4,0359E503DAE741D2A06D7AAC09CA2C13,2024-11-17T12:00:00.000Z,2024-11-17T14:00:00.000Z,null,null,2024-05-18T12:05:37.079Z
61BB3073C50045CAA57436B6DD833E87,0270FFA0D49D4473A1192062D8409F79,2024-12-03T15:25:00.000Z,2024-12-03T16:20:00.000Z,null,null,2024-08-23T10:25:42.032Z
CD093FE1E6614BA49CE6F0026EF61DFF,02561F6398CD4FC09C0BBEC4817A6235,2024-10-17T15:00:00.000Z,2024-10-17T16:00:00.000Z,null,null,2024-06-25T21:31:21.179Z
D65260C94D514A049EB8A834D3802502,0367BF8E38F94F04A4A603ED15E721B1,2024-10-29T15:55:00.000Z,2024-10-29T18:00:00.000Z,null,null,2024-08-08T21:41:55.565Z
C54323B7576C45F4B33E682FCEA133C8,031B96B906484F8C8FBEB55EC0CFE2C7,2024-05-01T19:00:00.000Z,2024-05-01T20:00:00.000Z,null,null,2024-04-07T11:23:56.042Z
6C63C0C0448D457FB27DF33B65DA3F95,01BA31EFEF1A49E993E75B39B430AF7D,2024-10-23T17:30:00.000Z,2024-10-23T18:30:00.000Z,51.881413,-2.0436997,2024-08-17T09:47:04.180Z
F276CF5F299E44D0A792B45754F356FC,02BB63EBA3AB4FE782EBEC50E29CC035,2024-12-05T01:00:00.000Z,2024-12-05T02:00:00.000Z,43.986805,-123.31911,2024-11-21T20:08:13.738Z
A5015AC99EB04A80B1543A2119C32C9B,00A9CB1D070C406D99AAB69758376FE8,2024-10-29T15:30:00.000Z,2024-10-29T17:00:00.000Z,60.80671,11.128479,2024-09-10T13:43:24.569Z
FC0BE7A570364608A651F96D9669FF4F,00D8F0B1DC014AD39094A3C95FFC65BD,2024-12-12T16:30:00.000Z,2024-12-12T18:30:00.000Z,58.824844,5.751754,2024-11-30T09:07:40.851Z
2F8C00FD21294FE9816BE3F68FDC47F0,036539D1CC4746CDBED06A382601F8C5,2024-11-19T18:55:00.000Z,2024-11-19T20:00:00.000Z,52.09892,0.27084,2024-08-28T22:06:54.047Z
0C70456FA07F481387B76B4F0550CD4C,03C1DD82A7D44DC9B4DF17D54BB235EE,2024-07-07T09:15:00.000Z,2024-07-07T12:00:00.000Z,50.05528,9.009444,2024-06-25T19:59:53.272Z
502CA2ABE0CD400D94D97B4DF3363753,00346F6BDB7D4EDD83CD7358FA8FDD73,2024-08-24T08:00:00.000Z,2024-08-24T09:00:00.000Z,54.112644,10.207897,2024-07-04T12:12:29.873Z
982F1B078C09403F995B0F08FB999BD4,0161DE35DBEE4CE1B5CFF3EA79BE7FD4,2024-10-30T13:00:00.000Z,2024-10-30T16:00:00.000Z,null,null,2024-10-24T11:02:51.944Z
47173EE3C37844E898083B635F290ABA,021901ED171A4D2FA9FC06B3E8078D76,2024-09-11T15:30:00.000Z,2024-09-11T16:30:00.000Z,null,null,2024-05-05T08:53:31.022Z
F4D80F4805FB45D0A09763C8009F2B3B,02B658D7465F4CF184144815D93D128A,2024-09-12T16:00:00.000Z,2024-09-12T20:00:00.000Z,null,null,2024-09-02T19:48:02.219Z
4E616BE68DF3474AAD47A23E971B661A,009918970A4347E4AE0336B1289B8E49,2024-07-01T19:10:00.000Z,2024-07-01T20:30:00.000Z,null,null,2024-06-26T17:23:04.211Z
A519C8D79E4042B28D4B4E56AE6628C5,01BD1B40ADBD498C9E7E9010413A0F02,2024-11-17T08:30:00.000Z,2024-11-17T10:30:00.000Z,null,null,2024-10-27T08:02:13.129Z
B0B95CD19CE245259DF334843FB9CF33,025713C2983A4DBC81C1892B4C549DCD,2024-08-06T16:00:00.000Z,2024-08-06T17:00:00.000Z,null,null,2024-08-05T18:38:55.378Z
488B6C6ABF19492D909A5CBDE86D4FA8,01708CEE65DE4FD39B1F8D90271E6D00,2024-09-19T15:45:00.000Z,2024-09-19T16:30:00.000Z,60.891434,10.939642,2024-09-11T07:27:16.592Z
690ABF40230749D59F5FADDCC870ABF4,01503F45F7474F76B16BFD8BDFC66F56,2024-06-27T18:30:00.000Z,2024-06-27T19:50:00.000Z,51.236015,-0.6071427,2024-04-13T15:12:35.531Z
34A466B8DB73433386831BFB586025BC,0270FFA0D49D4473A1192062D8409F79,2024-10-22T14:25:00.000Z,2024-10-22T15:20:00.000Z,null,null,2024-08-23T10:25:41.872Z
2A6A673CCDFC45FF8FD366E2EA46D2D9,031B96B906484F8C8FBEB55EC0CFE2C7,2024-04-26T19:00:00.000Z,2024-04-26T20:00:00.000Z,null,null,2024-04-07T11:26:38.736Z
BF251C24D1BB48C5BEED1A841B4EFCDE,0160686EF7F1459DA8074FAC28DD2356,2024-10-04T13:00:00.000Z,2024-10-04T20:00:00.000Z,null,null,2024-04-04T21:09:39.403Z
E9D3AD2035E24B2EA700AD85517B1A1A,0160686EF7F1459DA8074FAC28DD2356,2024-05-10T13:00:00.000Z,2024-05-10T20:00:00.000Z,null,null,2024-02-05T14:59:54.249Z
562391DDDE374378BFCD3C3FEE4EFAF0,03DBB50EE1A54EC4B1542D93F15EEB70,2024-10-31T20:30:00.000Z,2024-10-31T21:30:00.000Z,51.479015,0.0468952,2024-10-29T18:07:07.011Z
FFF8E00A7EC14392A798C889F1A459F3,00EF951B0C614D918CACA643E7F2BAAD,2024-03-26T16:50:00.000Z,2024-03-26T19:00:00.000Z,50.424435,-3.565085,2024-03-12T22:44:02.979Z
DAEC8F2C1FD04765BC669329388D098A,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-29T18:30:00.000Z,2024-08-29T20:00:00.000Z,53.291256,-0.5467688,2024-07-08T16:52:31.969Z
A1ACFFB7445248969A2E9BDCAC34031C,00E79DE9C43D4513817C1069A3871F70,2024-10-02T21:45:00.000Z,2024-10-03T00:00:00.000Z,null,null,2024-08-14T16:50:25.447Z
6BC0CCB4D0F64F62BFB36B21E2539D34,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-11-15T15:00:00.000Z,2024-11-15T17:00:00.000Z,null,null,2024-08-29T07:54:24.708Z
D2110FBAF6A04785AA4F6B4D59B9F43C,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-11-07T08:30:00.000Z,2024-11-07T09:30:00.000Z,null,null,2024-08-29T07:34:36.718Z
9C4EAE7ED8C64784BB85A23AC3911B27,00F9F45F39AE4C58A1DBDFAB8E7498E2,2024-07-05T14:00:00.000Z,2024-07-05T16:00:00.000Z,null,null,2024-05-25T16:00:06.598Z
E42F5980D37E4C5EAD3B91183D1E7FA6,00F9F45F39AE4C58A1DBDFAB8E7498E2,2024-11-10T09:00:00.000Z,2024-11-10T10:00:00.000Z,null,null,2024-07-30T08:28:16.248Z
A1D8106F8AF641D8AE0DF585DF1D2616,00F9F45F39AE4C58A1DBDFAB8E7498E2,2024-09-15T07:00:00.000Z,2024-09-15T09:00:00.000Z,null,null,2024-07-30T08:24:16.569Z
AB21CF10A96C43F09E8599C62105CF2A,01A0FAAAC9EB4CFC9723486360787EA3,2024-10-09T14:30:00.000Z,2024-10-09T16:30:00.000Z,null,null,2024-06-06T13:18:05.408Z
C2277A68108B42AFAE409FF397DEED8D,029F4197869240299E7DC4D271B1FFEE,2024-12-18T19:00:00.000Z,2024-12-18T20:00:00.000Z,null,null,2024-12-16T18:47:07.641Z
C3906DD1A1714DABB6605CB4A69D0473,02B120D2D44B47C49FFF127B3418E664,2024-04-13T07:00:00.000Z,2024-04-14T15:00:00.000Z,63.110336,7.728079,2024-02-07T13:22:23.133Z
5EDF7C4E380C4514A4917B52F8FD07CA,00D43EA8446F4B78B5D3BEA2D0DCC42D,2024-10-31T11:15:00.000Z,2024-10-31T12:30:00.000Z,53.61007,9.6288595,2024-05-02T01:19:36.402Z
71FA735C186A46D9B88F8B6927E362A2,023BD664337F4F5F93FF161AC8264FF1,2024-10-09T17:55:00.000Z,2024-10-09T19:00:00.000Z,51.061764,-1.8061211,2024-09-10T13:05:56.346Z
88A134B4A85342FB9C2D490F1ED2DB75,03D642F8701C48ED8C274CC5C28D19B5,2024-11-04T16:30:00.000Z,2024-11-04T18:15:00.000Z,48.317993,10.039606,2024-08-13T07:59:07.787Z
B1BD6C5F0E6C4AC99151AF71A98C4B98,03E86A8EFBCA451ABD601E29E07D2553,2024-03-29T23:15:00.000Z,2024-03-30T00:30:00.000Z,27.267258,-82.43931,2024-02-14T03:00:20.637Z
1B5AF344F12843C6A50DB4B910830BA2,01EAD7FE5D02429F973B09F713D5FB37,2024-11-24T10:00:00.000Z,2024-11-24T11:30:00.000Z,53.15495,0.2490487,2024-08-21T11:37:41.326Z
A7C3311CC00A4AA6897E30377F7D69FB,01A5EF2A00E74A82BEA71DB6A3C401B7,2024-08-29T16:50:00.000Z,2024-08-29T18:30:00.000Z,51.44754,-2.5257912,2024-08-14T15:25:52.769Z
